07/03/2017|Iraq To Start Drilling In Highly Contested Persian Gulf
06/03/2017|Oil And Gas IPOs Return Amid Oil Price Recovery
03/03/2017|Kuwait To Focus On Downstream To Boost Economy
03/03/2017|Oil Rig Count Hits A 17-Month High
03/03/2017|Saudis Cut Light Crude Prices To Asia To Keep Market Share
02/03/2017|Doomsday Scenario: A World Without Oil
02/03/2017|Despite Promises To Cut, Iraq Raises February Oil Exports
01/03/2017|Why Investors Should Beware Of The Bakken
01/03/2017|South Africa: The Next Hot Spot For Offshore Oil Exploration
01/03/2017|Panic In Vienna: OPEC Needs To Bring Down Costs To Compete With U.S. Shale
01/03/2017|Oil Prices Inch Higher On Small Crude Build, Gasoline Draw
28/02/2017|OPEC Deal Cancelled Out By Rising Shale Output
27/02/2017|The Next Big Step In Unconventional Oil Is Here
27/02/2017|Energy Minister Novak: Russia Cuts More Oil Output In February
27/02/2017|Angola Boasts 16-Month High In Oil Revenues
24/02/2017|Expert Commentary: Inventory Draws Should Tighten Oil Markets Soon
24/02/2017|U.S. Oil Rig Count Rises – Up 125 Since OPEC Deal
24/02/2017|4.7 Billion Barrels Just Evaporated In This World Class Oil Play
23/02/2017|Why Oil Demand Forecasts Have Become A Guessing Game
23/02/2017|Goldman Sachs: Global Oil Inventories To Continue Dropping
23/02/2017|EIA Reports Minor Build In Crude Inventories, Draw In Gasoline Stocks
23/02/2017|Non-OPEC Compliance Rate Rises To 60%
22/02/2017|Record Gasoline Glut Is Causing Problems On The East Coast
22/02/2017|Oil & Gas M&A Just Broke All Records
17/02/2017|Something Has Got To Give In Oil Markets
16/02/2017|Trade Wars Or New Oil Markets – Trump’s Asian Dilemma
16/02/2017|OPEC Ready To Cut Deeper
15/02/2017|U.S. Crude Inventories Reach Record High After EIA Reports Significant Build
14/02/2017|Iraq Plans For Enormous Boost To Refining Capacity
14/02/2017|Europe’s Big Oil Breaks Even At $50-60 Per Barrel
13/02/2017|Artificial Intelligence To Reveal The Biggest Secret In Oil
13/02/2017|OPEC 310,000 Barrels Per Day Above Production Cut Goal
13/02/2017|OPEC Reports First Output Deal Results: 890,000 Bpd Cut
10/02/2017|Why The Huge Inventory Build Didn’t Crash Oil Prices
10/02/2017|Oil Prices Rise As OPEC Compliance To Cuts Hits 90%
09/02/2017|U.S. To Sell 10 Million Barrels From Strategic Reserves This Month
08/02/2017|Permian Drilling Costs Surge: Are The Days Of Cheap Oilfield Services Over?
08/02/2017|From Bust To Boom: Why Canada’s Rig Count Increased 50 Percent Last Year
08/02/2017|Oil Prices Plunge And Bounce Back After EIA Reports Massive Crude Build
07/02/2017|Iranian Oil Will Not Be Stopped By Trump
07/02/2017|Expensive Middle East Crude Could Lose Market Share To U.S. Shale
07/02/2017|This Nation Just Created A New Corporate Superpower In Oil & Gas
06/02/2017|Electric Cars - An Existential Threat For Oil?
03/02/2017|Putin’s Tough Choice: China Or The West
03/02/2017|Keystone XL Needs Much Higher Oil Prices To Be Viable
03/02/2017|Crack Spreads Tell Where The Value Lies In Downstream Stocks
03/02/2017|Take A Trading Pause As Oil Stocks Become Overweight
02/02/2017|Has Big Oil Bought Into The Oil Price Recovery?
02/02/2017|Why The Electric Car Boom Could Cause Another Oil Price Crash
01/02/2017|The Canadian Comeback: Oil Rig Productivity Takes A Huge Leap
01/02/2017|U.S. Shale Sees Rebound In 2017…But Mostly From The Permian
01/02/2017|Is Deepwater Drilling About To Make A Comeback?
01/02/2017|Dakota Access Pipeline Set For Completion After Army Engineers' Approval
01/02/2017|Oil Prices Fall After Another Major Build In Inventories
01/02/2017|Why Is This Private Equity Fund Scooping Up Billions In North Sea Assets
31/01/2017|The Oil War Is Only Just Getting Started
31/01/2017|East Timor Close To Taking Full Control Of $40 Billion Oil Field
31/01/2017|OPEC Cuts Close To 1 Million Bpd This Month
30/01/2017|Post Oil Bust: What Lessons Have Petrostates Learnt?
30/01/2017|Refiners Stand To Lose From Trump’s Border Tax Plan
27/01/2017|OPEC May Be Powerless To Stop Lower For Longer
27/01/2017|Why Colombia’s Oil Industry Might Never Recover
27/01/2017|Independent Audit Confirms Saudi Aramco’s Huge Oil Reserves
27/01/2017|Iran To Export More Oil In February
27/01/2017|TransCanada Submits Fresh Application For Keystone XL
26/01/2017|Canadian Oil Industry Not Threatened By Trump
26/01/2017|Saudi Arabia Says It Will Not Cut Exports To Key Market Japan
26/01/2017|Russia Makes A Move On Asian Oil Markets As OPEC Cuts
25/01/2017|Oil Price Meltdown – Is Trump Setting The Oil Markets Up For Another Bust?
25/01/2017|Oil Prices Slip On Bearish Inventory Data
24/01/2017|Is Libya A Bigger Threat To Oil Prices Than U.S. Shale?
24/01/2017|Expect A New Shale Boom This Spring
24/01/2017|Trump Angers Buffett – To Sign Executive Orders On Keystone, Dakota Pipelines
24/01/2017|North Sea Oil Producers Cash In On Asian Demand, OPEC Deal
23/01/2017|Oil Sands Are An Easy Target But They Are Going Nowhere
23/01/2017|Why Russia Beat Saudi Arabia As China’s No.1 Oil Supplier
23/01/2017|Brazil’s Massive Oil Upside Explained In One Chart
20/01/2017|Saudi Energy Minister Says 1.5M Bpd Of Oil Off The Market Now
20/01/2017|Will This Be The Biggest Oil Bid Round This Decade?
18/01/2017|U.S. Shale To Put A Firm Cap On Oil Prices
18/01/2017|Oil Prices Fall In Spite Of Bullish OPEC Data
18/01/2017|Oil Production Here Is Declining Faster Than Anywhere On Earth
17/01/2017|$25 Trillion Investment Needed To Meet Future Oil Demand
17/01/2017|Declining Chinese Oil Production Could Help Boost Oil Prices
17/01/2017|China Leads Unprecedented Drop In Asian Crude Production
16/01/2017|The Rebound Is Here: Megaprojects Back On The Table
16/01/2017|Oil Could Rise Further On Stronger Asian Crude Demand
16/01/2017|2017 Another Year Of Excessive Volatility For Oil Prices
13/01/2017|Leaner And Meaner: Oil Majors Capitalize On Higher Crude Prices
13/01/2017|These Downstream Companies Are Poised For Gains This Year
13/01/2017|OPEC: 50% Compliance To Output Deal Is ‘Enough’
13/01/2017|New Data Points To Rebound In Offshore Oil
12/01/2017|Saudis Cut Even More: Oil Production Falls To 2 Year Low
12/01/2017|The Math Doesn’t Add Up For The OPEC Deal To Work
11/01/2017|Blockbuster Oil Deal In Argentina Could Trigger Drilling Boom
11/01/2017|EIA Sees 2017 U.S. Oil Output Rising By 110,000 Bpd
10/01/2017|Low Oil Prices Could Last As OPEC Cuts Won’t Suffice
10/01/2017|Oil Oversupply Fears Return
10/01/2017|Despite OPEC Cuts, Iraq To Boost February Oil Exports To Record High
10/01/2017|Russia Has Started Cutting Oil Output: Kremlin
09/01/2017|The Secrets Behind Russia’s 2016 Oil Success
09/01/2017|Finding Top Tier Oil & Gas Assets In 2017
06/01/2017|Is A Full Recovery Possible For Iranian Oil And Gas?
06/01/2017|Uncertainty Grows Over Whether Iraq Will Comply With OPEC Cuts
06/01/2017|North Dakota´s Oil Revenue Forecast Decreases By $1B
06/01/2017|Oil Capped Until OPEC Brings Evidence Of Output Cuts
06/01/2017|U.S. Rig Count Rises To Highest Point In 1 Year
06/01/2017|Iran Takes Advantage Of OPEC Cuts To Boost Market Share
06/01/2017|Platts Sees OPEC Cuts Eliminating Oversupply By Q3
05/01/2017|Libya To Re-Open Last Major Oil Export Terminal
04/01/2017|The Permian Stocks Of 2017
03/01/2017|Is The OPEC Deal Falling Apart Already? Iraq Accuses Kurds Of Non-Compliance
03/01/2017|The Companies That Lead The Recovery In The U.S. Oil Patch
30/12/2016|OPEC’s Spare Capacity Will Calm Oil Markets In 2017
30/12/2016|U.S. Exports Record Level Of Refined Products
28/12/2016|Can The Canadian Oil Industry Recover In 2017?
23/12/2016|The Overstated Impact Of Trump On Oil
23/12/2016|The Arctic Drilling Ban: Much Ado About Nothing?
20/12/2016|Why Oil Markets Don’t Have To Worry About Libya
19/12/2016|Who Won The 2016 Oil War?
19/12/2016|OPEC’s Announced Production Cuts Are A Big Deal
19/12/2016|Rosneft To Ramp Up Global Expansion Under Trump
16/12/2016|Trump’s Oil Price Dilemma
16/12/2016|Ahead Of OPEC Cuts, Iraq Ramps Up Crude Sales To China
14/12/2016|Canada’s Oil Exports Are Dead Without U.S. Shale Production
14/12/2016|A Unique Opportunity: OPEC Cuts To Boost U.S. Shale Exports
14/12/2016|After Agreeing To Cut, Is OPEC’s No.2 Going Rogue?
14/12/2016|Bakken Oil Production Soars After Long Decline
14/12/2016|Post OPEC Deal: Nigeria Plans To Increase Oil Output By 500,000 Bpd
14/12/2016|Oil Spikes After EIA Reports Surprise Draw To Crude Inventories
13/12/2016|U.S. Shale Finally Sees Production Rise
13/12/2016|Legit OPEC Cuts To End Global Oil Glut In H1 2017
12/12/2016|Goldman Sachs Warns The Saudis: ‘’U.S. Shale Will Respond’’
12/12/2016|Erasing The Glut: Is 1.8 Million Bpd Enough?
12/12/2016|Can OPEC Enforce A Non-OPEC Cut?
09/12/2016|Not So Prolific: U.S. Shale Faces A Reality Check
09/12/2016|Which Oil Majors Are Most Exposed To The OPEC Deal?
09/12/2016|How Long Can OPEC Remain United For?
09/12/2016|Without Catalyst, Oil Remains Range-Bound
08/12/2016|Oil Markets Not Convinced OPEC Deal Can Kill The Glut
08/12/2016|BP CEO Dudley: We’ll Double Our North Sea Oil Production By 2020
08/12/2016|Crude Rises Ahead Of Non-OPEC Meeting
08/12/2016|Glencore, Qatar Fund Buy 20% In Rosneft
07/12/2016|Drilling Frenzy? Oilfield Services Booked Out
07/12/2016|Oil Minister: Venezuela Has Left 500,000 Bpd Output Out Of OPEC Deal
07/12/2016|Kuwait Calls For Meeting To Enforce OPEC Cut In Q1 2017
05/12/2016|Oil’s Most Popular Trading Products May Soon Be Delisted
05/12/2016|Saudi Arabia Surrenders To U.S. Shale
05/12/2016|What You Need To Know About The World’s Biggest IPO
05/12/2016|Is This The Death Blow For The Dakota Access Pipeline?
02/12/2016|Texas Oil And Gas Output Continues To Fall
02/12/2016|Expert Commentary: Oil Rallies For Now, But Can OPEC Keep Its Promise?
02/12/2016|Non-OPEC Producers To Cut An Additional 600,000 Bpd Next Week?
01/12/2016|Winners And Losers Of The OPEC Deal
01/12/2016|U.S. Crude Oil Output Drops In September
01/12/2016|Russian Energy Minister Novak: Russian Oil Companies Will Cut
30/11/2016|Bearish EIA Data Can’t Keep Oil From Rallying
29/11/2016|Oil Majors Set To Lose $490 Billion If OPEC Talks Fail
29/11/2016|Iran Won’t Cut, Boldly Ask Saudis To Cut 1 Million Bpd
29/11/2016|This Oil Major Just Circumvented Sanctions On Iran
28/11/2016|Saudi Arabia Is Willing To Sink The OPEC Deal
28/11/2016|Shell Considering Dumping Its Iraqi Oil Fields
25/11/2016|Oil Comes Back To Life In Canada
25/11/2016|Saudis Cling To Market Share By Ramping January Oil Exports To Asia
24/11/2016|Japan Is Aggressively Buying Up Oil And Gas Around The World
23/11/2016|What Happens To Oil If Trump Tears Up Iran Nuclear Deal
22/11/2016|OPEC Insider: ‘’Everyone Could Be On Board Today’’
18/11/2016|Trump’s Saudi Oil Threat Is A Hollow One
18/11/2016|Bakken Oil Production Continues To Slide
18/11/2016|Oil At A Crossroads Ahead Of OPEC’s Vienna Meeting
18/11/2016|OPEC: Iran Must Cap Output At 3.9 Million Bpd
17/11/2016|Why The Permian Just Got Even Hotter
16/11/2016|Are The Saudis About To Reveal The Best Kept Secret In Oil?
15/11/2016|Saudi Arabia Issues Warning To Trump: Don’t Stop Saudi Oil Imports
15/11/2016|Oil Guru Sees OPEC Dissolve If Deal Fails
15/11/2016|Saudi Arabia And Russia To Meet Ahead Of OPEC Meeting
14/11/2016|Iran Surprises OPEC With A Further 250,000 Bpd Increase
14/11/2016|Chinese Oil Production Collapses To 7-Year Low
14/11/2016|Iran Nears Pre-Sanction Levels, Starts Pumping Oil At 3 New Fields
10/11/2016|Trump Presidency Could Be Good For Canadian Oil
09/11/2016|Oil And Gas - Huge Victors Of The Presidential Election
09/11/2016|World Oil And Its Seven Biggest Chokepoints
09/11/2016|EIA’s Inventory Report May Halt Oil’s Post-Election Rally
08/11/2016|British Offshore Industry: Expect The Unexpected
07/11/2016|The Pen Is Mightier Than The Pump: The Danger Of Shorting An OPEC Deal
07/11/2016|Oman Willing To Cut Up To 10% If OPEC Leads The Way
07/11/2016|OPEC Might Fail To Boost Oil Prices But Crude Isn’t Going Anywhere
03/11/2016|Debunking The Massive EIA Crude Build
03/11/2016|UK Looks To Jump Start Offshore Activity With This Bidding Round
03/11/2016|IEA’s Chief Says EVs Are Not Upending Oil Markets
02/11/2016|The Oil Century: How Oil Transformed America
02/11/2016|Russia Continues To Raise Its Oil Production
02/11/2016|Oil Continues To Crash After EIA Reports Biggest Inventory Build In 34 Years
01/11/2016|Brazil To Boost Oil Output, Regardless Of OPEC’s Deal
28/10/2016|Saudi Arabia’s Oil War Gained It 1% Market Share – Which It Is About To Lose
28/10/2016|Why Are Refiners Still Underperforming?
28/10/2016|OPEC And The Upcoming Oil Crash: U.S. Producers Are Ready
27/10/2016|Saudis, Gulf OPEC Members Offer To Cut 4% Of Oil Output
26/10/2016|Will Libya Turn Its Back On The OPEC Deal?
26/10/2016|Offshore Oil Accounted For 30% Of Global Output In 2015
26/10/2016|Oil Jumps After EIA Reports Draw To U.S. Crude Stocks
25/10/2016|Is ISIS Giving Up On Oil?
25/10/2016|Canadian Oil Is Building A Wall And Mexico Is Paying For It
24/10/2016|Venezuelan Bond Swap Deal: Good News For U.S. Refiners
24/10/2016|Oil Prices Fall As Iraq Goes Rogue, Refuses To Scale Back Production
24/10/2016|Ayatollah Khamenei Accuses OPEC Members Of Waving The Oil Weapon
21/10/2016|The $1.7 Trillion Oil Industry Isn’t Going Anywhere
21/10/2016|U.S. Oil And Gas Is Changing To Survive
20/10/2016|The Power To Make Or Break Nations—The World’s $1.7 Trillion Oil Business
20/10/2016|‘’Russia Could Add Another 4 Million Bpd To Daily Output’’
19/10/2016|Oil Executives Have Little Appetite For Deepwater Drilling
19/10/2016|Saudi Oil Minister: Non-OPEC Producers Are Ready To Join Output Cut
18/10/2016|Oil Won’t Crash Before The OPEC Meeting
18/10/2016|Saudi Arabia Reports Lower Output, Exports In August
17/10/2016|Can Iran Sign $10 Billion In Oil Deals Before March?
17/10/2016|The Biggest Opportunity Right Now In Oil And Gas
14/10/2016|Oil Hits Ceiling At $50 Per Barrel
13/10/2016|The Truth About Permian Shale Break-Even Prices
13/10/2016|Oil Prices Extremely Volatile After Massive Crude Build
13/10/2016|Billions Of Barrels Of Undiscovered Oil May Lie Under Barents Sea
12/10/2016|Taliban Oil: Did Afghanistan Recover A Hidden Oil & Gas Treasure?
12/10/2016|Big Oil Prepares For Exploration Rush In Brazilian Pre-Salt
11/10/2016|IEA Pours Cold Water On Oil Price Rally
10/10/2016|OPEC Chief Says Cartel Lost US$1 Trillion To Oil Price Bust
10/10/2016|Saudi Arabia’s Fake Surrender: Why The Oil Price War Is Still On
07/10/2016|The Billion Barrel Oil Swindle: 80% Of U.S. Oil Reserves Are Unaccounted-For
07/10/2016|Oil Bust Forces Brazil To ‘Give Away’ Pre-Salt Assets
07/10/2016|The Rebirth Of Egypt’s Oil And Gas Sector
06/10/2016|New Mega Oil Discovery In Alaska Could Reverse 3 Decades Of Decline
06/10/2016|Is Russia Diversifying Away From Oil Fast Enough?
06/10/2016|Nigerian Oil Anxieties Mount, Even With OPEC Exemption
06/10/2016|OPEC Crude Accounts For Most Of U.S. Oil Imports Rise
06/10/2016|Oil Hits $50 As OPEC Suggests It Might Deepen Output Cuts
05/10/2016|Oil Prices Continue Their Rally As EIA Reports Surprise Draw
04/10/2016|OPEC Deal Triggers Hedging Race In U.S. Shale
04/10/2016|Are We Set For A Seasonal Slide In Oil Prices?
03/10/2016|Winners Of The Oil Bust: How Much Oil Did China Store?
30/09/2016|Mistrust In OPEC Makes For A Sour Deal
30/09/2016|Has Saudi Arabia Pushed OPEC Too Far?
29/09/2016|Oil Tax To Increase Amid Low Crude Prices
29/09/2016|Is The EIA Wrong On Texas Oil Production?
29/09/2016|OPEC Deal Could Fall Apart At The Seams As Iraq Revolts
28/09/2016|The Inevitable Winners Of The OPEC Meeting
27/09/2016|Pipeline Battle Set To Harm U.S. Energy Independence
27/09/2016|Tesla’s Model 3 Could Take 300,000 Bpd Off U.S. Gasoline Demand
27/09/2016|Lack Of Pipeline Capacity Could Force Down Canadian Crude Prices
26/09/2016|Inside OPEC: What Does Each Member Want?
26/09/2016|Tax Troubles Threaten Russia’s Arctic Megaproject
26/09/2016|Is The Next Shale Boom About To Unfold In Mexico?
23/09/2016|Venezuela Announces $3.2 Billion In Oil Deals As Default Looms
23/09/2016|These Refiners Could See Some Healthy Returns
23/09/2016|The Start Of Something Big? Iran Changes Oil Contracts
22/09/2016|Big Oil’s Iraqi Disappointment
22/09/2016|Is This The End Of The Road For Indonesian Oil?
22/09/2016|Why Iraq’s Oil Production Has Reached It Limits
21/09/2016|Nigeria Sues Oil Majors Over $12.7 Billion In ‘Stolen Oil’
21/09/2016|Ahead Of OPEC’s Meeting, Libya Ups Oil Output By 70%
19/09/2016|The Next Hot Thing In Oil – Permian Land Rush Continuing Unabated
15/09/2016|Lack Of Pipelines Continues To Dog Canada’s Oil Industry
15/09/2016|Big Oil Flocks To Argentina As Permian Land Prices Skyrocket
14/09/2016|Will Saudi Aramco Be Able To Lay Its Hands On Houston Refinery?
14/09/2016|OPEC Production Sinks On Libya And Nigeria
14/09/2016|Oil Spikes After EIA Reports Unexpected Draw To Crude Stocks
14/09/2016|Mexico’s Pemex Boasts 6 New Offshore Oil Discoveries
13/09/2016|Iranian Expert Uses Climate Change To Pressure OPEC To Cut
12/09/2016|Bad News For The Bakken As Obama Administration Blocks Pipeline
12/09/2016|Game May Not Be Over For Barnett Shale
12/09/2016|Is This Oil Rich Iraqi Province About To Split Off?
09/09/2016|Norway Forced To Cancel Arctic Drilling Plans
09/09/2016|China’s Teapot Refinery Tax Threatens Global Oil Demand
09/09/2016|These E&P’s Might Have Rallied To Fast Too Soon
09/09/2016|Deepwater Looks At Long And Difficult Recovery
09/09/2016|SCOOP And STACK Under Fire, Are We About To See Tighter Regulation?
08/09/2016|Oil Markets Brace As U.S. Looks To Sell 100 Million Barrels From SPR
08/09/2016|Why Big Oil Is Shying Away From Mexico’s Latest Oil Auction
07/09/2016|The Next Sector To Recover From The Oil Price Crash
06/09/2016|OPEC’s Upcoming Meeting: All Talk Or Game Changing?
06/09/2016|Major Oil Indicator Reaches Lowest Level Ever Recorded
05/09/2016|Limited Spare Capacity Could Lead To An Oil Price Spike
05/09/2016|China Releases Secret Data On Crude Oil Inventories
05/09/2016|Where Will Gulf Of Mexico Oil Production Go From Here?
02/09/2016|Is Putin’s Support For An OPEC Freeze A Game Changer?
02/09/2016|Oil Majors Are Eyeing Up Mexico’s Next Oil Auction
02/09/2016|Venezuela’s Oil Output Set To Collapse As 1 Million Take To The Streets
01/09/2016|Private Equity Senses Market Bottom, Pouring Money Into Texas Shale
01/09/2016|Saudi Arabia Just Boosted The Odds Of An OPEC Deal
01/09/2016|OPEC Pumps Record Crude In August
01/09/2016|The Biggest Wildcard For Oil Prices Right Now
31/08/2016|Slashing Dividends: The Only Option Left For Big Oil?
31/08/2016|Oil Wars: Can Russia Hold Off Middle Eastern Oil In Eastern Europe
31/08/2016|What Iraqi’s Support For An OPEC Freeze Means For Oil
30/08/2016|Oil Price Spike Inevitable As New Discoveries Hit Seventy-Year Low
26/08/2016|Has The Gulf Of Mexico Fallen Out Of Favor With The Oil Majors?
26/08/2016|U.S. Sees Unchanged Oil Rig Count As Canada Boasts 19 New Oil Sites
26/08/2016|Yemen’s Houthi Forces Claim Missile Hit On Saudi Aramco Oil Facilities
25/08/2016|The Best Way To Unlock Canada’s Crude Exports
25/08/2016|China’s Oil Majors Are Burning Through Oil Reserves
25/08/2016|Why Oil Investors Should Look Beyond The OPEC Meeting
24/08/2016|Iraq Needs Oil Companies to Drill More, But Can it Pay?
24/08/2016|Is Doomsday Inevitable For Venezuela?
24/08/2016|Battle For Crude Market Share In China Heats Up Again
23/08/2016|Why Arctic Oil Is Crucial For Russia’s Future
23/08/2016|The U.S. Basins To Bet On In The Future
23/08/2016|China Plans To Slash Crude Demand By 250,000 Bpd
21/08/2016|Independent Refiners Face Existential Threat
19/08/2016|These Oil Majors Will Bid In Mexico’s $44B Offshore Tender
18/08/2016|Saudi Arabia Announces Record High Oil Exports In June
18/08/2016|Iraq Resumes Oil Exports From Kurdish Fields
18/08/2016|Spread Between Brent And WTI Hits Six-Month High
17/08/2016|Is The Oil Production Efficiency Boom Coming To An End?
17/08/2016|Saudis Ramping Up Oil Output To Gain Leverage In OPEC Talks
17/08/2016|Will Iraq’s New Oil Minister Be Able To End The Iraqi Oil War
15/08/2016|Oil Companies Ignoring Investors
11/08/2016|Was Lifting The Export Ban A Success?
11/08/2016|Iraq’s Deal With Oil Majors Could Crush OPEC’s Output Freeze Plans
10/08/2016|OPEC Output Freeze Plan In Limbo After Oman Refuses To Join
10/08/2016|Militants Blow Up Oil Well in Iraq’s Northern Kirkuk Province
10/08/2016|Oil Prices Slide On Rising Crude Inventories
09/08/2016|Can Mexico Reverse Its Steep Output Decline?
09/08/2016|Oil Majors Leaving South-East Asia – A Red Flag For The Area?
08/08/2016|China Ramps Up Predatory Acquisitions In Canadian Oil & Gas
08/08/2016|Is This A Death Sentence For U.S. Strippers?
08/08/2016|Product Glut Sees Chinese Crude Oil Imports Fall To Six-Month Low
08/08/2016|Russia Dismisses OPEC Rumors, But Is Ready To Talk
07/08/2016|Can India Bolster Iranian Oil Exports to Pre-Sanction Levels?
05/08/2016|Six Weeks In A Row – Rising Rig Count Pushes Oil Down
04/08/2016|$40 Billion In Spending Planned For Canada’s Oil Sands
03/08/2016|Citi On Libyan Oil Deal: It’s A “Headfake”
02/08/2016|Amid Drastic Reforms, Abu Dhabi Maintains 3.5M Bpd Target
02/08/2016|The World’s Biggest Oil Discovery Just Opened For Foreign Ownership
01/08/2016|Oil Closes At $40 As New Libyan Supply Looms Over Markets
29/07/2016|Why Goldman Sachs Remains Bullish On Russian Oil
29/07/2016|Electric Vehicles Won’t Kill Off Oil Demand Anytime Soon
29/07/2016|Libya Now Back In The Oil Business – For How Long Though
29/07/2016|Oil Relieved As Rig Count Shows Negligible Gain
28/07/2016|Forget Inventories – Drilling Cutbacks Will Lead To Much Higher Oil Prices
28/07/2016|Is This The Beginning Of The End For Venezuela's Oil Sector?
27/07/2016|Oil Industry About To Be Burned Again By Fall In Oil Prices
27/07/2016|Why Saudi Arabia Continues To Pump Crude At Record Levels
27/07/2016|Nigeria Loses 700,000 bpd Crude Output To Militant Attacks
27/07/2016|Oil Tanks After EIA Reports 1.7M Barrel Crude Build
27/07/2016|World Bank Lifts 2016 Crude Price Forecast But Glut Continues
26/07/2016|Low Oil Prices Kill Off 7 Billion Barrels Of Oil Production
26/07/2016|Libya’s Oil Deal Turns Sour As Army Chief Threatens To Bomb Tankers
25/07/2016|Questionable Libyan Oil Deal Could Further Escalate Oil War
25/07/2016|Is This A Game Changer For The US Oil Industry?
22/07/2016|Is This The Next Big Headache For Oil Prices?
22/07/2016|Kazakhstan Moves Towards Becoming A Top 10 Oil Producer
22/07/2016|Why Is There A Gasoline Glut?
20/07/2016|Saudi Arabia Offers Hope For An Oil Price Rally
19/07/2016|Algeria Plans To Boost Oil Output By 30%
18/07/2016|Who Really Won The Oil Price War?
18/07/2016|100,000 Barrels Offline As Libya Is Plagued By Strikes
15/07/2016|New West Africa Energy Hotspot About To Go Online
15/07/2016|Inside China’s Failed $15 Billion Canadian Oil Sands Investment
15/07/2016|What You Missed In The Wood Mackenzie Report
15/07/2016|China’s Oil Output Tanks , Hits 4 Year Low
14/07/2016|Oil Is Facing The Perfect Storm
14/07/2016|This Big OPEC Member Might Be The Next Big Opportunity For Oilfield Services
13/07/2016|In World Of $50 Oil, Shale Beats Deepwater
13/07/2016|EIA Reports 2.5M Barrel Draw To U.S. Crude Oil Inventories
12/07/2016|Can OPEC Supply The Tighter Oil Market It Predicts?
12/07/2016|Kuwait Launches Ambitious Oil Privatization Plan
11/07/2016|Asian Refiners Reduce Production Rates As Demand Stagnates
08/07/2016|Offshore Alaska Hit With More Drilling Regulations
08/07/2016|More Pain To Come For Oilfield Services
08/07/2016|Why Russia Is A Greater Threat To Oil Prices Than OPEC
07/07/2016|Morgan Stanley Warns That Rising Rig Count Could Undo The Rally
07/07/2016|Saudi Strategy Working: OPEC Captures Largest Market Share Since 1975
07/07/2016|Libyan Oil Unity May Not Happen After All
06/07/2016|Diminishing Outages Could Exacerbate Oil’s Fall
05/07/2016|Is Russia Winning The Oil Export War Against The Saudis?
04/07/2016|Consolidation In Libyan Oil – A Major Red Flag For Oil Markets?
04/07/2016|Exxon’s Mega Discovery Could Be A Boon For Offshore Investment
04/07/2016|Texan Oil Production May Not Be Falling As Fast As Analysts Believe
01/07/2016|U.S. Oil Industry May Soon Face Rig And Worker Shortages
01/07/2016|Exxon Might Have Just Made The Largest Oil Find In Two Years
10/06/2016|Oil Supply Disruptions Highest In Five Years
10/06/2016|Expert Commentary: Volatility Vanishes In The Oil Markets
09/06/2016|Looking Inside The Mind Of An Oil Giant
08/06/2016|U.S. Shale Hurting: Largest Monthly Drop In More Than A Year
08/06/2016|Niger Delta Avengers Reject Talks; Blow Up Another Chevron Well
08/06/2016|Oil Holds Steady As EIA Confirms 3.2M Barrel Draw
08/06/2016|Iranian Oil Exports Soar As Shipping Companies Return To Iran
08/06/2016|China Hikes Domestic Oil Prices on Crude Rebound
07/06/2016|Russian Lukoil Loses 50% of Profits in Oil Price Crunch
07/06/2016|Irish Oil And Gas Licensing Round Dominated By Juniors
06/06/2016|Rebound In Oil Prices Changes Drillers’ Mindset
06/06/2016|U.S. Crude Exports Hit 96 Year High
03/06/2016|Niger Delta Avengers Threaten to Take Nigeria’s Oil Production To “Zero”
03/06/2016|OPEC’s Latest Failure Creates Opportunities For Traders
03/06/2016|Colombian Oil Patch Needs $70 Billion To Survive
03/06/2016|How Corruption And Oil Crime Are Tearing Nigeria Apart
03/06/2016|Inevitable OPEC Failure Provides Opportunity To Buy
03/06/2016|U.S. Oil Rig Count Up 9 - Biggest Jump Since Last Year
03/06/2016|Against All Odds, Russia Plans to Boost Oil Production by 185,000 Bpd
02/06/2016|Cash Deprived Venezuela Can’t Pay For Oil Imports, Leaving Tankers Stranded
02/06/2016|Iran Betting On Oil And Copper To Fuel Growth
01/06/2016|Traders Watch Oil Chokepoints As Geopolitical Risk Soars
01/06/2016|Iranian Oil Is Disguising A Significant Decline In Global Production
31/05/2016|The Offshore Oil Business Is Crippled And It May Never Recover
30/05/2016|Nigeria’s Oil Production In Free Fall After More Attacks
30/05/2016|How Low Oil Prices Are Erasing The Glut
29/05/2016|3 Years Of Painful Cuts Sets Markets Up For Serious Supply Crunch
29/05/2016|Chinese Company Makes a Splash in Texas Shale
29/05/2016|The Crude Crash Has Created Oil’s Technological Superpowers
27/05/2016|U.S. Oil Rig Count Declining Again After Single-Week Reprieve
27/05/2016|Why Chevron Is Investing $37B In The World’s ‘’Most Difficult Oil’’
26/05/2016|Why Canada’s Oil Sand Producers Will Recover Quickly From The Wildfires
26/05/2016|Why The Bust For Offshore Drillers Might Last Another 2 Years
26/05/2016|Niger Delta Militants Take Entire Chevron Terminal Offline
25/05/2016|Would Regulated Oil Prices, Argentine-Style, Help U.S. Shale?
25/05/2016|Why Did Saudi Arabia Kill OPEC?
25/05/2016|2015 Worst Year For Oil Discoveries Since 1952
25/05/2016|Bakken Oil Patch At Risk Over Pipeline Lawsuits
25/05/2016|Does The U.S. Have A Plan For The Post-Oil Era?
23/05/2016|BP Faces Setback In World’s Largest Unexplored Oil Basin
